#     1
  -7  -1  -1      1.317130     -0.014180     -2.955729    -21.483887    284.009247     10.4079441236 -245.510
  -7  -1  -1      1.317130     -0.014080     -2.934884    273.147461    282.434052     16.6102221235 -245.546
  -7  -1  -1      1.317130     -0.013970     -2.911956    160.982422    277.705658     14.3454241234 -245.518
  -7  -1  -1      1.317130     -0.013860     -2.889027    231.744629    277.253693     15.0297851233 -245.510
  -7  -1  -1      1.317130     -0.013760     -2.868182      0.306885    275.365906     17.7338101232 -245.515
  -7  -1  -1      1.317130     -0.013650     -2.845254    226.684082    275.221649     17.9883461231 -245.504
  -7  -1  -1      1.317130     -0.013540     -2.822325      0.777344    287.136169     15.2491131230 -245.474
  -7  -1  -1      1.317130     -0.013440     -2.801481    355.493164    279.824249     23.8964041229 -245.509
  -7  -1  -1      1.317130     -0.013330     -2.778552     -8.160400    276.665863     37.9683841228 -245.547
  -7  -1  -1      1.317130     -0.013220     -2.755623    247.147461    281.173462     33.0809211227 -245.519
  -7  -1  -1      1.317130     -0.013120     -2.734779    143.364014    279.841248     33.5060231226 -245.508
  -7  -1  -1      1.317130     -0.013010     -2.711850     34.255615    279.084167     32.7567411225 -245.493
  -7  -1  -1      1.317130     -0.012900     -2.688921    149.423828    279.542206     60.9810601224 -245.552
  -7  -1  -1      1.317130     -0.012800     -2.668077    262.726562    287.233887     43.8392681223 -245.501
  -7  -1  -1      1.317130     -0.012690     -2.645148    348.022461    288.592590     61.3898741222 -245.527
  -7  -1  -1      1.317130     -0.012580     -2.622219    605.326172    294.545319     56.8612331221 -245.505
  -7  -1  -1      1.317130     -0.012480     -2.601375    759.350098    296.472229     69.4930111220 -245.517
  -7  -1  -1      1.317130     -0.012370     -2.578446    455.314453    291.475983     79.7369611219 -245.521
  -7  -1  -1      1.317130     -0.012260     -2.555517    244.218750    290.829041     78.5040591218 -245.506
  -7  -1  -1      1.317130     -0.012160     -2.534673    674.919434    293.383057     95.6955491217 -245.519
  -7  -1  -1      1.317130     -0.012050     -2.511744    412.074463    301.147858    112.2666241216 -245.526
  -7  -1  -1      1.317130     -0.011940     -2.488815     28.310303    283.300201    111.0132681215 -245.511
  -7  -1  -1      1.317130     -0.011840     -2.467971    376.451172    282.652130    130.9773251214 -245.521
  -7  -1  -1      1.317130     -0.011730     -2.445042    195.538574    276.434814    105.6821371213 -245.479
  -7  -1  -1      1.317130     -0.011620     -2.422113    247.811523    279.025055    176.6959381212 -245.536
  -7  -1  -1      1.317130     -0.011520     -2.401269    298.589111    285.393799    123.7630001211 -245.474
  -7  -1  -1      1.317130     -0.011410     -2.378340     72.864746    276.175415    205.2787021210 -245.531
  -7  -1  -1      1.317130     -0.011300     -2.355412    178.024170    278.469696    196.8536681209 -245.511
  -7  -1  -1      1.317130     -0.011200     -2.334567    199.089844    283.848114    198.3081971208 -245.500
  -7  -1  -1      1.317130     -0.011090     -2.311638    373.118652    286.433807    303.1159361207 -245.551
  -7  -1  -1      1.317130     -0.010990     -2.290794    612.161865    290.572235    255.7191931206 -245.511
  -7  -1  -1      1.317130     -0.010880     -2.267865    793.111328    291.982880    283.4344481205 -245.513
  -7  -1  -1      1.317130     -0.010780     -2.247021    495.001709    283.799133    322.9173891204 -245.521
  -7  -1  -1      1.317130     -0.010670     -2.224092    278.742920    288.384064    357.7945561203 -245.524
  -7  -1  -1      1.317130     -0.010560     -2.201163    184.574951    282.142365    376.8952031202 -245.518
  -7  -1  -1      1.317130     -0.010460     -2.180319    103.996582    279.938873    398.4883121201 -245.515
  -7  -1  -1      1.317130     -0.010350     -2.157390    382.634766    286.194733    434.7445981200 -245.515
  -7  -1  -1      1.317130     -0.010250     -2.136546    357.328857    281.348083    456.7909851199 -245.511
  -7  -1  -1      1.317130     -0.010140     -2.113617    262.715576    281.305206    522.6435551198 -245.521
  -7  -1  -1      1.317130     -0.010030     -2.090688    255.567627    281.798248    544.8518681197 -245.514
  -7  -1  -1      1.317130     -0.009930     -2.069844    112.274406    281.174713    592.5265501196 -245.516
  -7  -1  -1      1.317130     -0.009820     -2.046915    423.334473    285.563904    616.5789791195 -245.509
  -7  -1  -1      1.317130     -0.009720     -2.026071    114.009033    278.862427    645.3712161194 -245.504
  -7  -1  -1      1.317130     -0.009610     -2.003142    306.361816    278.924835    783.9292601193 -245.528
  -7  -1  -1      1.317130     -0.009500     -1.980213    167.484619    278.446045    597.2512211192 -245.460
  -7  -1  -1      1.317130     -0.009400     -1.959369     88.265137    272.136658    888.8999021191 -245.525
  -7  -1  -1      1.317130     -0.009290     -1.936440    230.651367    280.193695    940.8845211190 -245.522
  -7  -1  -1      1.317130     -0.009190     -1.915596    650.784180    284.394379    919.8483281189 -245.503
  -7  -1  -1      1.317130     -0.009080     -1.892667    154.553223    277.623505    885.4738161188 -245.480
  -7  -1  -1      1.317130     -0.008980     -1.871823    228.107422    278.091492   1106.9637451187 -245.515
  -7  -1  -1      1.317130     -0.008870     -1.848894    205.216797    276.978851   1157.5665281186 -245.510
  -7  -1  -1      1.317130     -0.008770     -1.828049    239.848877    284.576385   1186.1352541185 -245.501
  -7  -1  -1      1.317130     -0.008660     -1.805121      1.556641    282.804199   1689.4045411184 -245.577
  -7  -1  -1      1.317130     -0.008560     -1.784276     53.050781    283.978333   1641.7441411183 -245.554
  -7  -1  -1      1.317130     -0.008450     -1.761347    434.794922    282.297882   1579.6549071182 -245.527
  -7  -1  -1      1.317130     -0.008340     -1.738419    234.449463    283.183228   1549.5731201181 -245.505
  -7  -1  -1      1.317130     -0.008240     -1.717574    468.003662    281.246338   1704.9592291180 -245.517
  -7  -1  -1      1.317130     -0.008130     -1.694646    449.208496    287.212677   1785.0673831179 -245.513
  -7  -1  -1      1.317130     -0.008030     -1.673801    141.591064    278.546173   1905.2824711178 -245.516
  -7  -1  -1      1.317130     -0.007920     -1.650872    346.175049    281.112091   1988.0916751177 -245.512
  -7  -1  -1      1.317130     -0.007820     -1.630028    357.765137    282.022827   2092.2177731176 -245.512
  -7  -1  -1      1.317130     -0.007710     -1.607099     44.412842    283.733124   2140.6313481175 -245.502
  -7  -1  -1      1.317130     -0.007610     -1.586255    409.244141    282.593964   2240.0124511174 -245.501
  -7  -1  -1      1.317130     -0.007510     -1.565411    532.691895    286.822510   2555.4892581173 -245.529
  -7  -1  -1      1.317130     -0.007400     -1.542482     62.507080    281.771088   2596.8222661172 -245.517
  -7  -1  -1      1.317130     -0.007300     -1.521638     32.892822    281.295898   2634.5349121171 -245.506
  -7  -1  -1      1.317130     -0.007190     -1.498709    421.158203    283.067352   2809.9599611170 -245.511
  -7  -1  -1      1.317130     -0.007090     -1.477864    356.156250    286.996796   2982.2758791169 -245.517
  -7  -1  -1      1.317130     -0.006980     -1.454936    337.635010    283.207733   3082.7570801168 -245.511
  -7  -1  -1      1.317130     -0.006880     -1.434091    372.290527    283.229462   3277.9785161167 -245.520
  -7  -1  -1      1.317130     -0.006770     -1.411162    443.219482    287.806335   3385.6230471166 -245.514
  -7  -1  -1      1.317130     -0.006670     -1.390318    352.673096    277.660278   3600.9550781165 -245.525
  -7  -1  -1      1.317130     -0.006560     -1.367389    348.181641    286.638916   3677.7348631164 -245.514
  -7  -1  -1      1.317130     -0.006460     -1.346545    551.721924    292.879669   3832.0468751163 -245.516
  -7  -1  -1      1.317130     -0.006360     -1.325701    325.159180    282.800629   3985.0556641162 -245.517
  -7  -1  -1      1.317130     -0.006250     -1.302772    554.362549    294.933472   4092.5217291161 -245.509
  -7  -1  -1      1.317130     -0.006150     -1.281927    537.692871    288.742004   4329.5488281160 -245.521
  -7  -1  -1      1.317130     -0.006040     -1.258999      6.806396    290.790527   4447.5361331159 -245.515
  -7  -1  -1      1.317130     -0.005940     -1.238154     29.723633    295.925873   4579.6503911158 -245.512
  -7  -1  -1      1.317130     -0.005840     -1.217310    480.070801    301.383698   4740.4682621157 -245.512
  -7  -1  -1      1.317130     -0.005730     -1.194381    131.447266    290.825134   4924.4560551156 -245.515
  -7  -1  -1      1.317130     -0.005630     -1.173537     94.357910    289.302704   5075.2270511155 -245.514
  -7  -1  -1      1.317130     -0.005520     -1.150608    374.026123    291.906464   5230.6118161154 -245.511
  -7  -1  -1      1.317130     -0.005420     -1.129764    145.773926    302.185791   5406.4614261153 -245.514
  -7  -1  -1      1.317130     -0.005320     -1.108919     38.129395    297.072388   5566.9775391152 -245.514
  -7  -1  -1      1.317130     -0.005210     -1.085991   -164.096191    299.296875   5740.5688481151 -245.514
  -7  -1  -1      1.317130     -0.005110     -1.065146    546.063477    300.426727   6104.5634771150 -245.565
  -7  -1  -1      1.317130     -0.005010     -1.044302    142.492676    303.122711   6043.8686521149 -245.511
  -7  -1  -1      1.317130     -0.004900     -1.021373   -228.517578    300.546600   6235.9160161148 -245.516
  -7  -1  -1      1.317130     -0.004800     -1.000529   1024.456299    317.301483   6409.2524411147 -245.521
  -7  -1  -1      1.317130     -0.004700     -0.979684   1278.737305    313.576447   6491.5795901146 -245.499
  -7  -1  -1      1.317130     -0.004590     -0.956756   1029.852051    310.682861   6737.5273441145 -245.524
  -7  -1  -1      1.317130     -0.004490     -0.935911    133.767090    306.017761   6849.2802731144 -245.508
  -7  -1  -1      1.317130     -0.004390     -0.915067   1313.728027    320.632172   7035.0126951143 -245.525
  -7  -1  -1      1.317130     -0.004280     -0.892138   1308.797852    323.183960   7174.3559571142 -245.509
  -7  -1  -1      1.317130     -0.004180     -0.871294   1800.450439    325.442871   7309.7153321141 -245.496
  -7  -1  -1      1.317130     -0.004080     -0.850449    835.569336    316.747925   7476.0659181140 -245.512
  -7  -1  -1      1.317130     -0.003970     -0.827521   1228.877441    330.293060   7635.9799801139 -245.512
  -7  -1  -1      1.317130     -0.003870     -0.806676   1229.285645    330.838135   7777.9565431138 -245.514
  -7  -1  -1      1.317130     -0.003770     -0.785832    820.258789    317.676758   7917.8896481137 -245.513
  -7  -1  -1      1.317130     -0.003660     -0.762903   2296.656738    335.370117   8075.3881841136 -245.509
  -7  -1  -1      1.317130     -0.003560     -0.742059   2015.649902    337.953217   8211.0332031135 -245.510
  -7  -1  -1      1.317130     -0.003460     -0.721214   1970.253418    342.459656   8354.2763671134 -245.506
  -7  -1  -1      1.317130     -0.003360     -0.700370   5836.419922    401.362061   8460.6875001133 -245.514
  -7  -1  -1      1.317130     -0.003250     -0.677441   4826.044434    389.117767   8597.2353521132 -245.514
  -7  -1  -1      1.317130     -0.003150     -0.656597   5119.515137    393.381805   8726.6201171131 -245.512
  -7  -1  -1      1.317130     -0.003050     -0.635753   5006.914062    387.519043   8846.2402341130 -245.512
  -7  -1  -1      1.317130     -0.002950     -0.614908   5591.941895    401.350525   8964.2412111129 -245.512
  -7  -1  -1      1.317130     -0.002840     -0.591980   7875.414551    423.183624   9103.4208981128 -245.509
  -7  -1  -1      1.317130     -0.002740     -0.571135   7783.127930    429.410797   9199.3554691127 -245.512
  -7  -1  -1      1.317130     -0.002640     -0.550291   9023.341797    443.299133   9300.6875001126 -245.512
  -7  -1  -1      1.317130     -0.002540     -0.529446   5857.434570    389.447540   9402.7929691125 -245.512
  -7  -1  -1      1.317130     -0.002440     -0.508602   7057.778320    403.796051   9497.3867191124 -245.512
  -7  -1  -1      1.317130     -0.002330     -0.485673  10853.552734    455.007416   9598.2773441123 -245.513
  -7  -1  -1      1.317130     -0.002230     -0.464829  12106.754883    472.132660   9695.0458981122 -245.512
  -7  -1  -1      1.317130     -0.002130     -0.443985  18596.951172    542.766846   9801.3886721121 -245.510
  -7  -1  -1      1.317130     -0.002030     -0.423140  24170.716797    597.454468   9880.0107421120 -245.510
  -7  -1  -1      1.317130     -0.001930     -0.402296  23799.597656    594.396545   9964.2177731119 -245.510
  -7  -1  -1      1.317130     -0.001820     -0.379367  28995.177734    648.966125  10048.7666021118 -245.509
  -7  -1  -1      1.317130     -0.001720     -0.358523  43902.160156    767.752502  10135.7978521117 -245.508
  -7  -1  -1      1.317130     -0.001620     -0.337678  59825.871094    883.307922  10205.2978521116 -245.508
  -7  -1  -1      1.317130     -0.001520     -0.316834  76973.609375    991.736328  10263.5996091115 -245.508
  -7  -1  -1      1.317130     -0.001420     -0.295990  93680.968750   1088.478271  10296.9619141114 -245.510
  -7  -1  -1      1.317130     -0.001320     -0.275145  87434.046875   1054.232178  10348.3691411113 -245.510
  -7  -1  -1      1.317130     -0.001210     -0.252217  59453.355469    891.688416  10418.1933591112 -245.509
  -7  -1  -1      1.317130     -0.001110     -0.231372  57367.839844    878.933228  10457.4638671111 -245.510
  -7  -1  -1      1.317130     -0.001010     -0.210528  39834.117188    749.177979  10481.1591801110 -245.511
  -7  -1  -1      1.317130     -0.000910     -0.189684  28257.068359    650.114197  10534.0468751109 -245.510
  -7  -1  -1      1.317130     -0.000810     -0.168839  26976.062500    633.170715  10570.0732421108 -245.510
  -7  -1  -1      1.317130     -0.000710     -0.147995  24143.500000    604.629639  10612.2871091107 -245.509
  -7  -1  -1      1.317130     -0.000610     -0.127151  18140.818359    545.284424  10651.6962891106 -245.508
  -7  -1  -1      1.317130     -0.000510     -0.106306  12905.920898    483.051697  10679.0000001105 -245.508
  -7  -1  -1      1.317130     -0.000410     -0.085462   9705.730469    447.161682  10690.1357421104 -245.508
  -7  -1  -1      1.317130     -0.000310     -0.064617   8608.860352    436.841064  10696.5048831103 -245.509
  -7  -1  -1      1.317130     -0.000200     -0.041689   6849.926758    415.831848  10730.6064451102 -245.507
  -7  -1  -1      1.317130     -0.000100     -0.020844   7503.022949    411.733643  10735.0732421101 -245.508
  -7  -1  -1      1.317130     -0.000000     -0.000000   6482.878906    401.239105  10744.7568361100 -245.507
  -7  -1  -1      1.317130      0.000100      0.020844   6596.972656    399.453522  10773.7285161099 -245.505
  -7  -1  -1      1.317130      0.000200      0.041689   5424.140137    392.175812  10694.8984381098 -245.510
  -7  -1  -1      1.317130      0.000300      0.062533   3488.437012    367.458160  10676.2851561097 -245.510
  -7  -1  -1      1.317130      0.000400      0.083377   4364.543457    367.780090  10651.6035161096 -245.511
  -7  -1  -1      1.317130      0.000500      0.104222   2504.318359    349.185425  10629.7353521095 -245.511
  -7  -1  -1      1.317130      0.000600      0.125066   2364.774414    353.898468  10630.7763671094 -245.510
  -7  -1  -1      1.317130      0.000700      0.145910   1501.288086    343.174530  10610.7919921093 -245.509
  -7  -1  -1      1.317130      0.000800      0.166755   1500.810059    342.654358  10607.5615231092 -245.508
  -7  -1  -1      1.317130      0.000900      0.187599   2449.590820    342.058960  10504.8271481091 -245.513
  -7  -1  -1      1.317130      0.001000      0.208444   2641.444092    341.718109  10458.6552731090 -245.513
  -7  -1  -1      1.317130      0.001100      0.229288    696.955078    331.247833  10492.4042971089 -245.508
  -7  -1  -1      1.317130      0.001200      0.250132    701.533691    327.253357  10420.4365231088 -245.510
  -7  -1  -1      1.317130      0.001300      0.270977   1088.890137    315.270447  10617.2255861087 -245.490
  -7  -1  -1      1.317130      0.001400      0.291821   1121.097656    318.236267  10501.7402341086 -245.495
  -7  -1  -1      1.317130      0.001500      0.312665    268.773926    315.664581  10288.7832031085 -245.507
  -7  -1  -1      1.317130      0.001600      0.333510    307.265137    309.134064  10177.2871091084 -245.511
  -7  -1  -1      1.317130      0.001700      0.354354    397.282715    310.601044  10113.1884771083 -245.511
  -7  -1  -1      1.317130      0.001800      0.375198     86.176758    310.401245  10166.7460941082 -245.500
  -7  -1  -1      1.317130      0.001900      0.396043     79.472168    300.661774  10017.6269531081 -245.507
  -7  -1  -1      1.317130      0.002000      0.416887    260.794434    301.731659   9915.8417971080 -245.509
  -7  -1  -1      1.317130      0.002090      0.435647    516.437012    303.872711   9874.6738281079 -245.505
  -7  -1  -1      1.317130      0.002190      0.456491    463.047852    304.974335   9772.6250001078 -245.507
  -7  -1  -1      1.317130      0.002290      0.477336   1061.207764    306.697723   9698.6171881077 -245.505
  -7  -1  -1      1.317130      0.002390      0.498180    486.047363    298.554840   9609.6259771076 -245.504
  -7  -1  -1      1.317130      0.002490      0.519024    446.452881    291.595337   9540.9228521075 -245.500
  -7  -1  -1      1.317130      0.002590      0.539869    285.579346    296.352051   9361.1679691074 -245.511
  -7  -1  -1      1.317130      0.002690      0.560713    102.610107    292.242615   9294.5000001073 -245.505
  -7  -1  -1      1.317130      0.002790      0.581557    461.936035    295.316986   9168.7714841072 -245.508
  -7  -1  -1      1.317130      0.002880      0.600317    628.057617    301.434509   9073.8876951071 -245.507
  -7  -1  -1      1.317130      0.002980      0.621162    450.137695    297.423218   8949.8515621070 -245.508
  -7  -1  -1      1.317130      0.003080      0.642006    240.147461    297.186859   8841.8496091069 -245.506
  -7  -1  -1      1.317130      0.003180      0.662850    574.967773    295.397156   8740.3378911068 -245.500
  -7  -1  -1      1.317130      0.003280      0.683695    415.728516    292.982361   8611.4912111067 -245.500
  -7  -1  -1      1.317130      0.003370      0.702455    635.293945    296.296143   8477.5996091066 -245.505
  -7  -1  -1      1.317130      0.003470      0.723299    404.913330    292.293945   8354.7480471065 -245.500
  -7  -1  -1      1.317130      0.003570      0.744143     35.988525    283.354675   8197.7939451064 -245.510
  -7  -1  -1      1.317130      0.003670      0.764988    300.057617    280.761902   8052.4375001063 -245.515
  -7  -1  -1      1.317130      0.003770      0.785832    305.809570    284.138489   7926.8500981062 -245.505
  -7  -1  -1      1.317130      0.003860      0.804592    596.656250    288.755524   7799.1494141061 -245.499
  -7  -1  -1      1.317130      0.003960      0.825436    572.140625    294.782074   7650.0092771060 -245.499
  -7  -1  -1      1.317130      0.004060      0.846281   1379.322266    304.624664   7502.7177731059 -245.506
  -7  -1  -1      1.317130      0.004160      0.867125   2015.501953    320.859772   7352.8750001058 -245.506
  -7  -1  -1      1.317130      0.004250      0.885885   1810.645020    314.980347   7218.5209961057 -245.508
  -7  -1  -1      1.317130      0.004350      0.906729    354.746094    291.946503   7065.6171881056 -245.508
  -7  -1  -1      1.317130      0.004450      0.927574    180.057617    288.475128   6948.6904301055 -245.526
  -7  -1  -1      1.317130      0.004540      0.946333    510.117432    287.913177   6782.7270511054 -245.512
  -7  -1  -1      1.317130      0.004640      0.967178    701.014648    295.887146   6598.2607421053 -245.502
  -7  -1  -1      1.317130      0.004740      0.988022   2367.445312    324.375732   6439.3276371052 -245.503
  -7  -1  -1      1.317130      0.004830      1.006782    630.590576    289.629242   6304.1347661051 -245.505
  -7  -1  -1      1.317130      0.004930      1.027626    528.510742    283.822052   6080.8750001050 -245.491
  -7  -1  -1      1.317130      0.005030      1.048471    326.481201    278.936615   5959.4575201049 -245.500
  -7  -1  -1      1.317130      0.005120      1.067231    201.072998    277.186768   5875.2529301048 -245.513
  -7  -1  -1      1.317130      0.005220      1.088075    409.854980    281.065613   5693.8002931047 -245.508
  -7  -1  -1      1.317130      0.005320      1.108919    336.234375    280.880768   5495.0107421046 -245.501
  -7  -1  -1      1.317130      0.005410      1.127679    329.486328    275.850677   5378.8867191045 -245.506
  -7  -1  -1      1.317130      0.005510      1.148524    421.129883    284.089569   5170.6723631044 -245.498
  -7  -1  -1      1.317130      0.005610      1.169368    352.393555    283.871521   5034.8740231043 -245.502
  -7  -1  -1      1.317130      0.005710      1.190212    225.716064    281.465363   4923.2500001042 -245.509
  -7  -1  -1      1.317130      0.005800      1.208972    264.827881    278.895813   4767.7617191041 -245.507
  -7  -1  -1      1.317130      0.005890      1.227732    261.865967    279.482544   4598.3623051040 -245.503
  -7  -1  -1      1.317130      0.005990      1.248577    154.307861    274.282471   4170.9267581039 -245.465
  -7  -1  -1      1.317130      0.006080      1.267336    353.643799    279.702026   3838.8754881038 -245.440
  -7  -1  -1      1.317130      0.006180      1.288181    502.005371    283.668610   4186.5986331037 -245.508
  -7  -1  -1      1.317130      0.006280      1.309025    164.400391    277.565796   3963.1220701036 -245.497
  -7  -1  -1      1.317130      0.006370      1.327785    372.658203    283.588593   3874.7595211035 -245.504
  -7  -1  -1      1.317130      0.006470      1.348629    282.364258    277.123474   3685.5539551034 -245.498
  -7  -1  -1      1.317130      0.006560      1.367389    243.249023    275.472748   3557.1340331033 -245.498
  -7  -1  -1      1.317130      0.006660      1.388234    401.569092    278.398102   3509.5441891032 -245.510
  -7  -1  -1      1.317130      0.006760      1.409078      3.132812    279.307037   3281.6652831031 -245.499
  -7  -1  -1      1.317130      0.006850      1.427838    233.390625    274.293671   3155.8054201030 -245.498
  -7  -1  -1      1.317130      0.006940      1.446598    361.427002    280.960724   3063.5559081029 -245.502
  -7  -1  -1      1.317130      0.007040      1.467442    196.110596    277.682739   2907.6635741028 -245.498
  -7  -1  -1      1.317130      0.007130      1.486202    154.765625    276.099579   2784.9958501027 -245.497
  -7  -1  -1      1.317130      0.007230      1.507046    365.694336    283.183258   2650.0307621026 -245.496
  -7  -1  -1      1.317130      0.007320      1.525806    264.137939    278.485931   2532.2749021025 -245.495
  -7  -1  -1      1.317130      0.007420      1.546651    513.815918    281.023132   2527.1757811024 -245.511
  -7  -1  -1      1.317130      0.007510      1.565411    173.441895    278.279999   2473.4270021023 -245.518
  -7  -1  -1      1.317130      0.007610      1.586255    358.685547    283.762939   2181.0053711022 -245.492
  -7  -1  -1      1.317130      0.007700      1.605015    400.417480    281.226532   2157.1245121021 -245.503
  -7  -1  -1      1.317130      0.007790      1.623775    281.819580    279.733124   2074.8217771020 -245.505
  -7  -1  -1      1.317130      0.007890      1.644619    219.965576    277.507538   1966.5017091019 -245.504
  -7  -1  -1      1.317130      0.007980      1.663379    381.893311    284.069763   1875.3522951018 -245.504
  -7  -1  -1      1.317130      0.008070      1.682139    175.148438    279.993439   1780.3793951017 -245.503
  -7  -1  -1      1.317130      0.008170      1.702983    197.278320    278.241577   1651.5556641016 -245.497
  -7  -1  -1      1.317130      0.008260      1.721743    152.990234    278.188904   1626.3942871015 -245.507
  -7  -1  -1      1.317130      0.008360      1.742588    243.911133    279.452789   1449.3502201014 -245.491
  -7  -1  -1      1.317130      0.008450      1.761347    335.235352    278.815308   1454.6423341013 -245.505
  -7  -1  -1      1.317130      0.008540      1.780107     89.617188    278.450256   1382.0366211012 -245.505
  -7  -1  -1      1.317130      0.008630      1.798867    406.298096    282.474457   1261.0501711011 -245.496
  -7  -1  -1      1.317130      0.008730      1.819712    217.748535    277.851135   1188.3446041010 -245.496
  -7  -1  -1      1.317130      0.008820      1.838472     52.795166    275.698425   1176.4389651009 -245.507
  -7  -1  -1      1.317130      0.008910      1.857232    339.764893    281.758545   1083.4989011008 -245.500
  -7  -1  -1      1.317130      0.009010      1.878076    153.215820    280.840271    998.7836301007 -245.496
  -7  -1  -1      1.317130      0.009100      1.896836    -39.066895    278.272522   1306.1177981006 -245.572
  -7  -1  -1      1.317130      0.009190      1.915596    320.819336    279.338593    860.9896851005 -245.489
  -7  -1  -1      1.317130      0.009280      1.934356    315.808838    280.545746    931.6481931004 -245.519
  -7  -1  -1      1.317130      0.009380      1.955200     44.122803    274.114197    893.8457641003 -245.524
  -7  -1  -1      1.317130      0.009470      1.973960    162.726562    278.207855    729.6827391002 -245.494
  -7  -1  -1      1.317130      0.009560      1.992720    122.593018    274.722931    480.4733581001 -245.429
  -7  -1  -1      1.317130      0.009650      2.011480     10.867676    278.197021    673.4982911000 -245.503
  -7  -1  -1      1.317130      0.009740      2.030240     93.828125    277.481171    579.048096 999 -245.486
  -7  -1  -1      1.317130      0.009840      2.051084    167.486084    277.022247    656.584167 998 -245.523
  -7  -1  -1      1.317130      0.009930      2.069844    248.059082    280.036743    524.931091 997 -245.494
  -7  -1  -1      1.317130      0.010020      2.088604     53.498779    276.894348    478.394531 996 -245.489
  -7  -1  -1      1.317130      0.010110      2.107364    285.866455    279.333801    478.989349 995 -245.501
  -7  -1  -1      1.317130      0.010200      2.126124    -20.440918    279.001862    434.730530 994 -245.496
  -7  -1  -1      1.317130      0.010290      2.144883    170.116211    279.182739    404.741211 993 -245.495
  -7  -1  -1      1.317130      0.010380      2.163643    247.362061    280.914886    380.669586 992 -245.497
  -7  -1  -1      1.317130      0.010480      2.184488    285.662598    277.308075    362.979614 991 -245.502
  -7  -1  -1      1.317130      0.010570      2.203248    111.021477    278.002289    316.669006 990 -245.491
  -7  -1  -1      1.317130      0.010660      2.222008    229.430908    281.565399    304.833435 989 -245.497
  -7  -1  -1      1.317130      0.010750      2.240768    297.746826    277.401154    282.083557 988 -245.496
  -7  -1  -1      1.317130      0.010840      2.259527    302.114746    279.301819    284.391022 987 -245.509
  -7  -1  -1      1.317130      0.010930      2.278287    597.763672    284.946838    245.834961 986 -245.498
  -7  -1  -1      1.317130      0.011020      2.297047    -68.288086    274.467651    231.016342 985 -245.500
  -7  -1  -1      1.317130      0.011110      2.315807    501.387451    284.971039    230.400909 984 -245.511
  -7  -1  -1      1.317130      0.011200      2.334567    256.877197    278.754913    181.449051 983 -245.487
  -7  -1  -1      1.317130      0.011290      2.353327    -89.483887    269.882385    263.977386 982 -245.554
  -7  -1  -1      1.317130      0.011380      2.372087    208.601807    282.732635    179.980103 981 -245.508
  -7  -1  -1      1.317130      0.011470      2.390847    401.704102    283.182312    151.035965 980 -245.495
  -7  -1  -1      1.317130      0.011560      2.409607    -63.180908    276.133270     99.245041 979 -245.450
  -7  -1  -1      1.317130      0.011650      2.428367     81.607910    275.901978    129.091476 978 -245.496
  -7  -1  -1      1.317130      0.011740      2.447127    543.946289    291.024902    120.930649 977 -245.498
  -7  -1  -1      1.317130      0.011830      2.465887    182.643799    277.726593     97.026871 976 -245.480
  -7  -1  -1      1.317130      0.011920      2.484647    199.533936    276.849243    108.272156 975 -245.505
  -7  -1  -1      1.317130      0.012010      2.503406    130.257812    275.943451     74.686195 974 -245.469
  -7  -1  -1      1.317130      0.012100      2.522166    332.019287    274.867676    102.240669 973 -245.520
  -7  -1  -1      1.317130      0.012190      2.540926     28.741699    272.704254     82.743362 972 -245.504
  -7  -1  -1      1.317130      0.012280      2.559686    166.561035    276.831146    136.474182 971 -245.581
  -7  -1  -1      1.317130      0.012370      2.578446    115.369141    272.986847     72.604485 970 -245.509
  -7  -1  -1      1.317130      0.012460      2.597206    308.660156    280.192566     61.575073 969 -245.500
  -7  -1  -1      1.317130      0.012550      2.615966    255.173828    278.095337     53.051735 968 -245.493
  -7  -1  -1      1.317130      0.012630      2.632641    108.615723    278.446503     51.609039 967 -245.499
  -7  -1  -1      1.317130      0.012720      2.651401    269.950195    278.772552     45.290813 966 -245.495
  -7  -1  -1      1.317130      0.012810      2.670161    368.497070    280.712463     43.267189 965 -245.500
  -7  -1  -1      1.317130      0.012900      2.688921    200.352783    278.123901     37.349442 964 -245.494
  -7  -1  -1      1.317130      0.012990      2.707681     64.193359    275.295197     20.768883 963 -245.441
  -7  -1  -1      1.317130      0.013080      2.726441    172.240723    277.819580     31.862909 962 -245.498
  -7  -1  -1      1.317130      0.013160      2.743116     74.683838    278.770538     34.655579 961 -245.517
  -7  -1  -1      1.317130      0.013250      2.761876    236.507812    273.699524     35.003242 960 -245.529
  -7  -1  -1      1.317130      0.013340      2.780636    189.405273    277.413452     35.450058 959 -245.541
  -7  -1  -1      1.317130      0.013430      2.799396    233.412109    275.371033     20.255613 958 -245.490
  -7  -1  -1      1.317130      0.013510      2.816072    165.827393    275.142365     19.742399 957 -245.497
  -7  -1  -1      1.317130      0.013600      2.834831    123.458977    275.404114     14.935981 956 -245.479
  -7  -1  -1      1.317130      0.013690      2.853591    108.987549    280.070740     22.669117 955 -245.533
  -7  -1  -1      1.317130      0.013770      2.870267    235.481689    273.147949     15.113775 954 -245.500
  -7  -1  -1      1.317130      0.013860      2.889027    139.725586    278.490112     13.149903 953 -245.496
  -7  -1  -1      1.317130      0.013950      2.907787    208.346680    280.504486     12.701650 952 -245.503
  -7  -1  -1      1.317130      0.014040      2.926547    307.858398    276.314850     11.702168 951 -245.505
